date,Open,High,Low,Close,Volume,rsi,macd_hist,bband_pctb,bband_width,volume_ratio,sma50_dist,sma200_dist,atr_pctile,drawdown,adx,mfi,obv_slope
2012-01-10,19.790001,19.860001,19.690001,19.719999,4753400,52.946505,0.080361,0.802223,0.094399,1.504112,-0.136733,0.0,0.016667,-27.339721,10.699801,55.815518,-59292.932331
2012-01-11,19.620001,19.76,19.51,19.76,4499500,53.368848,0.08479,0.796597,0.098157,1.407741,0.356531,0.0,0.016667,-27.192334,10.207437,45.296603,138838.571429
2012-01-12,20.02,20.120001,19.82,20.1,4764200,56.909245,0.10543,0.916547,0.103598,1.449021,2.197503,0.0,0.016667,-25.93957,9.845156,53.479756,357741.954887
2012-01-13,19.629999,19.65,19.290001,19.610001,3018600,50.910201,0.08194,0.652034,0.098212,0.915746,-0.246202,0.0,0.05,-27.745022,9.677507,46.878327,475960.902256
2012-01-17,20.15,20.33,20.129999,20.200001,4090200,56.813421,0.100759,0.91016,0.101063,1.221427,2.790617,0.0,0.116667,-25.571108,9.544026,50.127227,688338.721805
2012-01-18,20.43,20.700001,20.370001,20.68,3538100,60.929812,0.137859,1.056754,0.108591,1.064223,5.310331,0.0,0.116667,-23.802503,9.927211,52.255858,873888.87218
2012-01-19,20.790001,20.959999,20.67,20.940001,4732400,62.987743,0.170119,1.09584,0.111955,1.46565,6.616976,0.0,0.05,-22.844506,10.617736,59.006645,996841.729323
2012-01-20,20.860001,20.940001,20.780001,20.93,1827000,62.850618,0.180035,0.995642,0.124449,0.585168,6.54653,0.0,0.016667,-22.881353,11.258937,59.22923,1113867.142857
2012-01-23,21.08,21.219999,20.98,21.110001,3140300,64.354829,0.187142,0.983725,0.135162,0.987517,7.466124,0.0,0.016667,-22.218124,12.223941,60.266307,1210763.308271
2012-01-24,20.799999,21.059999,20.709999,21.059999,4186300,63.584634,0.177011,0.906725,0.142535,1.287849,7.050269,0.0,0.016667,-22.402358,12.561734,52.259022,1250283.533835
2012-01-25,20.85,21.389999,20.74,21.33,4126100,65.954115,0.176625,0.934247,0.152218,1.218452,8.288403,0.0,0.05,-21.407515,13.32725,58.109683,1340131.278195
2012-01-26,21.67,21.73,21.43,21.49,5373300,67.311501,0.174945,0.923547,0.161204,1.504574,9.038693,0.0,0.05,-20.81798,14.465158,69.021607,1498186.315789
2012-01-27,21.440001,21.709999,21.440001,21.67,11321300,68.817709,0.173419,0.930205,0.161772,2.808061,9.806029,0.0,0.016667,-20.154751,15.521786,77.846873,1744059.323308
2012-01-30,21.16,21.379999,21.110001,21.32,3944900,62.761977,0.137852,0.794723,0.158241,0.952175,7.912211,0.0,0.05,-21.444362,15.758332,75.732378,1899958.421053
2012-01-31,21.610001,21.620001,21.16,21.33,8546400,62.862533,0.105472,0.772059,0.153396,1.913335,7.790422,0.0,0.066667,-21.407515,16.322437,77.266657,2158431.729323
2012-02-01,21.83,21.99,21.780001,21.85,4800000,67.74065,0.109094,0.88439,0.162623,1.063801,10.165477,0.0,0.166667,-19.491522,17.335854,83.765818,2484969.774436
2012-02-02,21.93,22.09,21.870001,22.030001,10418000,69.246524,0.113145,0.885592,0.170368,2.115062,10.80709,0.0,0.05,-18.828293,18.403292,85.16406,2863087.443609
2012-02-03,22.190001,22.450001,22.15,22.43,5851100,72.336857,0.131035,0.935803,0.17851,1.191615,12.441224,0.0,0.033333,-17.354455,19.829158,89.443986,3145312.481203
2012-02-06,22.17,22.360001,22.139999,22.34,2726100,70.6174,0.125091,0.875612,0.174813,0.555485,11.600676,0.0,0.016667,-17.68607,21.126679,85.511539,3244429.323308
2012-02-07,22.26,22.530001,22.129999,22.51,4837500,71.972605,0.120828,0.887011,0.169993,0.962737,11.976681,0.0,0.016667,-17.059688,22.538733,85.825232,3351674.661654
2012-02-08,22.57,22.67,22.379999,22.629999,3628300,72.921994,0.114376,0.881233,0.168243,0.730264,12.072975,0.0,0.016667,-16.61754,24.018121,85.67801,3481913.458647
2012-02-09,22.780001,22.799999,22.51,22.74,3982000,73.798178,0.105991,0.877083,0.164082,0.805648,12.222035,0.0,0.016667,-16.212232,25.547144,86.124284,3637881.503759
2012-02-10,22.120001,22.25,22.049999,22.139999,4137700,62.011485,0.051281,0.686506,0.155243,0.842489,8.958835,0.0,0.05,-18.422992,25.643587,80.939922,3708540.75188
2012-02-13,22.440001,22.469999,22.299999,22.379999,3427600,64.456863,0.023895,0.74998,0.133833,0.69501,9.950572,0.0,0.05,-17.53869,26.054671,86.008131,3692466.917293
2012-02-14,22.24,22.299999,22.0,22.190001,4014800,61.103474,-0.012426,0.668186,0.118889,0.814698,8.829995,0.0,0.033333,-18.238758,25.658058,80.758311,3585890.676692
2012-02-15,22.33,22.33,22.030001,22.08,5167700,59.183717,-0.04731,0.606594,0.109611,1.031592,8.104932,0.0,0.016667,-18.644066,25.340038,73.967167,3375812.631579
2012-02-16,21.99,22.48,21.92,22.43,6056500,63.150761,-0.05,0.730913,0.104907,1.193247,9.607117,0.0,0.066667,-17.354455,25.300785,72.159021,3254527.293233
2012-02-17,22.77,22.77,22.57,22.700001,8925100,65.903847,-0.037362,0.821838,0.100614,1.643498,10.675563,0.0,0.05,-16.359612,25.729166,79.04428,3157454.06015
2012-02-21,22.950001,23.07,22.82,22.879999,5277400,67.639622,-0.021438,0.867389,0.099067,0.953046,11.284043,0.0,0.033333,-15.69639,26.558395,78.254562,3094745.413534
2012-02-22,22.809999,22.889999,22.690001,22.74,3869900,64.873339,-0.024662,0.783954,0.092093,0.700868,10.257752,0.0,0.016667,-16.212232,26.941766,72.585816,2816828.796992
2012-02-23,22.65,22.940001,22.450001,22.93,3251300,66.854559,-0.018602,0.845833,0.089644,0.593536,10.881151,0.0,0.033333,-15.512156,26.613018,69.681612,2556208.270677
2012-02-24,23.07,23.280001,23.02,23.190001,2969600,69.398148,-0.002532,0.924972,0.091118,0.554272,11.707357,0.0,0.033333,-14.55416,26.861342,68.342273,2329867.669173
2012-02-27,22.709999,23.129999,22.65,23.030001,4686600,66.039552,-0.007827,0.813717,0.090602,0.932485,10.481073,0.0,0.066667,-15.143695,26.118954,66.137022,2125963.082707
2012-02-28,23.030001,23.309999,22.959999,23.299999,5287000,68.784922,0.001224,0.921344,0.085205,1.038085,11.26923,0.0,0.066667,-14.148859,25.739887,66.467795,1870001.278195
